0713_2018_169_000,13:22,60,0,Pork belly
0713_2018_169_000,13:23,60,0,Pork belly
0713_2018_169_000,13:24,60,0,Pork belly
0713_2018_169_000,13:25,61,0,Pork belly
0713_2018_169_000,13:26,61,0,Pork belly
0713_2018_169_000,13:27,61,0,Pork belly
0713_2018_169_000,13:28,69,0,Pork belly
0713_2018_169_000,13:29,67,0,Pork belly
0713_2018_169_000,13:30,66,0,Pork belly
0713_2018_169_000,13:31,64,0,Pork belly
0713_2018_169_000,13:32,60,0,Pork belly
0713_2018_169_000,13:33,61,0,Pork belly
0713_2018_169_000,13:34,63,0,Pork belly
0713_2018_169_000,13:35,65,0,Pork belly
0713_2018_169_000,13:36,64,0,Pork belly
0713_2018_169_000,13:37,61,0,Pork belly
0713_2018_169_000,13:38,60,0,Pork belly
0713_2018_169_000,13:39,61,0,Pork belly
0713_2018_169_000,13:40,61,0,Pork belly
0713_2018_169_000,13:41,59,0,Pork belly
0713_2018_169_000,13:42,58,0,Pork belly
0713_2018_169_000,13:43,58,0,Pork belly
0713_2018_169_000,13:44,61,0,Pork belly
0713_2018_169_000,13:45,62,0,Pork belly
0713_2018_169_000,13:46,58,0,Pork belly
0713_2018_169_000,13:47,59,0,Pork belly
0713_2018_169_000,13:48,60,0,Pork belly
0713_2018_169_000,13:49,61,0,Pork belly
0713_2018_169_000,13:50,59,0,Pork belly
0713_2018_169_000,13:51,60,0,Pork belly
0713_2018_169_000,13:52,59,0,Pork belly
0713_2018_169_000,13:53,60,0,Pork belly
0713_2018_169_000,13:54,60,0,Pork belly
0713_2018_169_000,13:55,58,0,Pork belly
0713_2018_169_000,13:56,60,0,Pork belly
0713_2018_169_000,13:57,61,0,Pork belly
0713_2018_169_000,13:58,59,0,Pork belly
0713_2018_169_000,13:59,59,0,Pork belly
0713_2018_169_000,14:00,58,0,Pork belly
0713_2018_225_001,18:42,68,0,Spicy Miso Ramen
0713_2018_225_001,18:43,70,0,Spicy Miso Ramen
0713_2018_225_001,18:44,70,0,Spicy Miso Ramen
0713_2018_225_001,18:45,68,0,Spicy Miso Ramen
0713_2018_225_001,18:46,70,0,Spicy Miso Ramen
0713_2018_225_001,18:47,71,0,Spicy Miso Ramen
0713_2018_225_001,18:48,70,0,Spicy Miso Ramen
0713_2018_225_001,18:49,71,0,Spicy Miso Ramen
0713_2018_225_001,18:50,74,0,Spicy Miso Ramen
0713_2018_225_001,18:51,74,0,Spicy Miso Ramen
0713_2018_225_001,18:52,71,0,Spicy Miso Ramen
0713_2018_225_001,18:53,73,0,Spicy Miso Ramen
0713_2018_225_001,18:54,74,0,Spicy Miso Ramen
0713_2018_225_001,18:55,74,0,Spicy Miso Ramen
0713_2018_225_001,18:56,70,0,Spicy Miso Ramen
0713_2018_225_001,18:57,69,0,Spicy Miso Ramen
0713_2018_225_001,18:58,69,0,Spicy Miso Ramen
0713_2018_225_001,18:59,68,0,Spicy Miso Ramen
0713_2018_225_001,19:00,67,0,Spicy Miso Ramen
0713_2018_225_001,19:01,68,0,Spicy Miso Ramen
0713_2018_225_001,19:02,68,0,Spicy Miso Ramen
0713_2018_225_001,19:03,72,0,Spicy Miso Ramen
0713_2018_225_001,19:04,71,0,Spicy Miso Ramen
0713_2018_225_001,19:05,66,0,Spicy Miso Ramen
0713_2018_225_001,19:06,66,0,Spicy Miso Ramen
0713_2018_225_001,19:07,66,0,Spicy Miso Ramen
0713_2018_225_001,19:08,67,0,Spicy Miso Ramen
0713_2018_225_001,19:09,70,0,Spicy Miso Ramen
0713_2018_225_001,19:10,68,0,Spicy Miso Ramen
0713_2018_225_001,19:11,65,0,Spicy Miso Ramen
0714_2018_102_012,10:03,73,0,French Toast
0714_2018_102_012,10:04,71,0,French Toast
0714_2018_102_012,10:05,67,0,French Toast
0714_2018_102_012,10:06,66,0,French Toast
0714_2018_102_012,10:07,70,0,French Toast
0714_2018_102_012,10:08,71,0,French Toast
0714_2018_102_012,10:09,68,0,French Toast
0714_2018_102_012,10:10,68,0,French Toast
0714_2018_102_012,10:11,73,0,French Toast
0714_2018_102_012,10:12,68,0,French Toast
0714_2018_102_012,10:13,67,0,French Toast
0714_2018_102_012,10:14,64,0,French Toast
0714_2018_102_012,10:15,65,0,French Toast
0714_2018_102_012,10:16,64,0,French Toast
0714_2018_102_012,10:17,64,0,French Toast
0714_2018_102_012,10:18,68,0,French Toast
0714_2018_102_012,10:19,63,0,French Toast
0714_2018_102_012,10:20,63,0,French Toast
0714_2018_102_012,10:21,62,0,French Toast
0714_2018_102_012,10:22,63,0,French Toast
0714_2018_102_012,10:23,62,0,French Toast
0714_2018_102_012,10:24,59,0,French Toast
0714_2018_102_012,10:25,60,0,French Toast
0714_2018_102_012,10:26,61,0,French Toast
0714_2018_102_012,10:27,59,0,French Toast
0716_2018_214_008,18:22,71,0,Bulgogi jeongol
0716_2018_214_008,18:23,69,0,Bulgogi jeongol
0716_2018_214_008,18:24,70,0,Bulgogi jeongol
0716_2018_214_008,18:25,72,0,Bulgogi jeongol
0716_2018_214_008,18:26,77,0,Bulgogi jeongol
0716_2018_214_008,18:27,81,0,Bulgogi jeongol
0716_2018_214_008,18:28,81,0,Bulgogi jeongol
0716_2018_214_008,18:29,77,0,Bulgogi jeongol
0716_2018_214_008,18:30,77,0,Bulgogi jeongol
0716_2018_214_008,18:31,78,0,Bulgogi jeongol
0716_2018_214_008,18:32,78,0,Bulgogi jeongol
0716_2018_214_008,18:33,76,0,Bulgogi jeongol
0716_2018_214_008,18:34,76,0,Bulgogi jeongol
0716_2018_214_008,18:35,76,0,Bulgogi jeongol
0716_2018_214_008,18:36,75,0,Bulgogi jeongol
0716_2018_214_008,18:37,71,0,Bulgogi jeongol
0716_2018_214_008,18:38,70,0,Bulgogi jeongol
0716_2018_214_008,18:39,75,0,Bulgogi jeongol
0716_2018_214_008,18:40,77,0,Bulgogi jeongol
0716_2018_214_008,18:41,72,0,Bulgogi jeongol
0716_2018_214_008,18:42,66,0,Bulgogi jeongol
0716_2018_214_008,18:43,69,0,Bulgogi jeongol
0716_2018_214_008,18:44,69,0,Bulgogi jeongol
0716_2018_214_008,18:45,66,0,Bulgogi jeongol
0716_2018_214_008,18:46,71,0,Bulgogi jeongol
0717_2018_109_002,9:04,61,0,Mango Cheese cake
0717_2018_109_002,9:05,58,0,Mango Cheese cake
0717_2018_109_002,9:06,59,0,Mango Cheese cake
0717_2018_109_002,9:07,60,0,Mango Cheese cake
0717_2018_109_002,9:08,60,0,Mango Cheese cake
0717_2018_109_002,9:09,60,0,Mango Cheese cake
0717_2018_109_002,9:10,58,0,Mango Cheese cake
0717_2018_109_002,9:11,59,0,Mango Cheese cake
0717_2018_109_002,9:12,60,0,Mango Cheese cake
0717_2018_109_002,9:13,61,0,Mango Cheese cake
0717_2018_109_002,9:14,61,0,Mango Cheese cake
0717_2018_221_013,19:14,68,0,Cabob
0717_2018_221_013,19:15,71,0,Cabob
0717_2018_221_013,19:16,72,0,Cabob
0717_2018_221_013,19:17,73,0,Cabob
0717_2018_221_013,19:21,84,0,Cabob
0717_2018_221_013,19:22,73,0,Cabob
0717_2018_221_013,19:23,68,0,Cabob
0717_2018_221_013,19:24,63,0,Cabob
0717_2018_221_013,19:25,60,0,Cabob
0717_2018_221_013,19:26,59,0,Cabob
0717_2018_221_013,19:27,57,0,Cabob
0717_2018_221_013,19:28,59,0,Cabob
0717_2018_221_013,19:29,58,0,Cabob
0717_2018_221_013,19:30,60,0,Cabob
0717_2018_221_013,19:31,61,0,Cabob
0717_2018_221_013,19:32,63,0,Cabob
0717_2018_221_013,19:33,62,0,Cabob
0720_2018_221_009,18:48,71,0,Shabu Shabu
0720_2018_221_009,18:49,67,0,Shabu Shabu
0720_2018_221_009,18:50,62,0,Shabu Shabu
0720_2018_221_009,18:51,62,0,Shabu Shabu
0720_2018_221_009,18:52,63,0,Shabu Shabu
0720_2018_221_009,18:53,64,0,Shabu Shabu
0720_2018_221_009,18:54,64,0,Shabu Shabu
0720_2018_221_009,18:56,64,0,Shabu Shabu
0720_2018_221_009,18:57,64,0,Shabu Shabu
0720_2018_221_009,18:59,67,2,Shabu Shabu
0720_2018_221_009,19:00,65,0,Shabu Shabu
0720_2018_221_009,19:01,61,0,Shabu Shabu
0720_2018_221_009,19:02,58,0,Shabu Shabu
0720_2018_221_009,19:03,63,0,Shabu Shabu
0720_2018_221_009,19:04,59,0,Shabu Shabu
0720_2018_221_009,19:05,59,0,Shabu Shabu
0720_2018_221_009,19:06,68,0,Shabu Shabu
0720_2018_221_009,19:07,67,0,Shabu Shabu
0720_2018_221_009,19:08,67,0,Shabu Shabu
0720_2018_221_009,19:09,65,0,Shabu Shabu
0720_2018_221_009,19:10,67,0,Shabu Shabu
0720_2018_221_009,19:11,66,0,Shabu Shabu
0720_2018_221_009,19:12,63,0,Shabu Shabu
0720_2018_221_009,19:14,67,0,Shabu Shabu
0720_2018_221_009,19:15,66,0,Shabu Shabu
0720_2018_221_009,19:16,63,0,Shabu Shabu
0720_2018_221_009,19:17,63,0,Shabu Shabu
0720_2018_221_009,19:18,64,0,Shabu Shabu
0720_2018_221_009,19:19,63,0,Shabu Shabu
0722_2018_097_008,9:46,65,0,Omlette and mushroom
0722_2018_097_008,9:47,65,0,Omlette and mushroom
0722_2018_097_008,9:48,65,0,Omlette and mushroom
0722_2018_097_008,9:49,63,0,Omlette and mushroom
0722_2018_097_008,9:50,63,0,Omlette and mushroom
0722_2018_097_008,9:51,66,0,Omlette and mushroom
0722_2018_097_008,9:52,66,0,Omlette and mushroom
0722_2018_097_008,9:53,65,0,Omlette and mushroom
0722_2018_097_008,9:54,65,0,Omlette and mushroom
0722_2018_097_008,9:55,65,0,Omlette and mushroom
0722_2018_097_008,9:56,66,0,Omlette and mushroom
0722_2018_097_008,9:57,62,0,Omlette and mushroom
0722_2018_097_008,9:58,61,0,Omlette and mushroom
0722_2018_097_008,9:59,61,0,Omlette and mushroom
0722_2018_097_008,10:00,60,0,Omlette and mushroom
0722_2018_097_008,10:01,59,0,Omlette and mushroom
0722_2018_097_008,10:02,59,0,Omlette and mushroom
0722_2018_097_008,10:03,61,0,Omlette and mushroom
0722_2018_097_008,10:04,59,0,Omlette and mushroom
0722_2018_097_008,10:05,59,0,Omlette and mushroom
0722_2018_097_008,10:06,60,0,Omlette and mushroom
0722_2018_097_008,10:07,59,0,Omlette and mushroom
0722_2018_097_008,10:08,58,0,Omlette and mushroom
0722_2018_097_008,10:09,58,0,Omlette and mushroom
0722_2018_097_008,10:10,58,0,Omlette and mushroom
0722_2018_097_008,10:11,58,0,Omlette and mushroom
0722_2018_097_008,10:12,59,0,Omlette and mushroom
0722_2018_097_008,10:13,59,0,Omlette and mushroom
0722_2018_097_008,10:14,62,0,Omlette and mushroom
0722_2018_097_008,10:15,60,0,Omlette and mushroom
0722_2018_097_008,10:16,60,0,Omlette and mushroom
0722_2018_097_008,10:17,61,0,Omlette and mushroom
0722_2018_097_008,10:18,62,0,Omlette and mushroom
0722_2018_097_008,10:19,61,0,Omlette and mushroom
0722_2018_097_008,10:20,62,0,Omlette and mushroom
0722_2018_097_008,10:21,60,0,Omlette and mushroom
0723_2018_155_000,12:50,72,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:51,68,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:52,69,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:53,68,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:54,67,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:55,69,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:56,68,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:57,67,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:58,64,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,12:59,66,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:00,67,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:01,71,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:02,72,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:03,75,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:04,75,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:05,73,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:06,69,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:07,68,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:08,66,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:09,62,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:10,68,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:11,73,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:12,69,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:13,66,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:14,69,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:15,72,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:16,70,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:17,72,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:18,73,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:19,74,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:20,73,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:21,73,0,Panda (Orange Chicken and Beijing Beef)
0723_2018_155_000,13:22,80,0,Panda (Orange Chicken and Beijing Beef)
0724_2018_083_034,12:17,80,0,Kimchi Pork
0724_2018_083_034,12:18,69,0,Kimchi Pork
0724_2018_083_034,12:19,67,0,Kimchi Pork
0724_2018_083_034,12:20,69,0,Kimchi Pork
0724_2018_083_034,12:21,67,0,Kimchi Pork
0724_2018_083_034,12:22,63,0,Kimchi Pork
0724_2018_083_034,12:23,65,0,Kimchi Pork
0724_2018_083_034,12:24,69,0,Kimchi Pork
0724_2018_083_034,12:25,72,0,Kimchi Pork
0724_2018_083_034,12:26,64,0,Kimchi Pork
0724_2018_083_034,12:27,63,0,Kimchi Pork
0724_2018_083_034,12:28,66,0,Kimchi Pork
0724_2018_083_034,12:29,69,0,Kimchi Pork
0724_2018_083_034,12:30,67,0,Kimchi Pork
0724_2018_083_034,12:31,75,0,Kimchi Pork
0724_2018_167_032,18:45,0,0,Ramen
0724_2018_167_032,18:46,0,0,Ramen
0724_2018_167_032,18:47,0,0,Ramen
0724_2018_167_032,18:48,0,0,Ramen
0724_2018_167_032,18:49,0,0,Ramen
0724_2018_167_032,18:50,0,0,Ramen
0724_2018_167_032,18:51,0,0,Ramen
0724_2018_167_032,18:52,0,0,Ramen
0724_2018_167_032,18:53,0,0,Ramen
0724_2018_167_032,18:54,0,0,Ramen
0724_2018_167_032,18:55,0,0,Ramen
0724_2018_167_032,18:56,0,0,Ramen
0724_2018_167_032,18:57,0,0,Ramen
0724_2018_167_032,18:58,0,0,Ramen
0724_2018_167_032,18:59,0,0,Ramen
0724_2018_167_032,19:00,0,0,Ramen
0724_2018_167_032,19:01,0,0,Ramen
0724_2018_167_032,19:02,0,0,Ramen
0724_2018_167_032,19:03,0,0,Ramen
0724_2018_167_032,19:04,0,0,Ramen
0724_2018_167_032,19:05,0,0,Ramen
0724_2018_167_032,19:06,0,0,Ramen
0724_2018_167_032,19:07,0,0,Ramen
0724_2018_167_032,19:08,0,0,Ramen
0724_2018_167_032,19:09,0,0,Ramen
0724_2018_167_032,19:10,0,0,Ramen
0724_2018_167_032,19:11,0,0,Ramen
0724_2018_167_032,19:12,0,0,Ramen
0724_2018_167_032,19:13,0,0,Ramen
0724_2018_167_032,19:14,0,0,Ramen
0724_2018_167_032,19:15,0,0,Ramen
0724_2018_167_032,19:16,0,0,Ramen
0724_2018_167_032,19:17,0,0,Ramen
0724_2018_167_032,19:18,0,0,Ramen
0724_2018_167_032,19:19,0,0,Ramen
0725_2018_160_000,13:11,85,0,Breakfast Burrito
0725_2018_160_000,13:12,64,0,Breakfast Burrito
0725_2018_160_000,13:13,73,0,Breakfast Burrito
0725_2018_160_000,13:14,67,0,Breakfast Burrito
0725_2018_160_000,13:15,65,0,Breakfast Burrito
0725_2018_160_000,13:16,63,0,Breakfast Burrito
0725_2018_160_000,13:17,62,0,Breakfast Burrito
0725_2018_160_000,13:18,62,0,Breakfast Burrito
0725_2018_160_000,13:19,62,0,Breakfast Burrito
0725_2018_160_000,13:20,61,0,Breakfast Burrito
0725_2018_160_000,13:21,61,0,Breakfast Burrito
0725_2018_160_000,13:22,61,0,Breakfast Burrito
0725_2018_160_000,13:23,59,0,Breakfast Burrito
0725_2018_160_000,13:24,58,0,Breakfast Burrito
0725_2018_220_011,18:59,68,0,Bulgogi
0725_2018_220_011,19:00,71,0,Bulgogi
0725_2018_220_011,19:01,74,0,Bulgogi
0725_2018_220_011,19:02,79,0,Bulgogi
0725_2018_220_011,19:03,76,0,Bulgogi
0725_2018_220_011,19:04,75,0,Bulgogi
0725_2018_220_011,19:05,76,0,Bulgogi
0725_2018_220_011,19:06,75,0,Bulgogi
0725_2018_220_011,19:07,73,0,Bulgogi
0725_2018_220_011,19:08,72,0,Bulgogi
0725_2018_220_011,19:09,69,0,Bulgogi
0725_2018_220_011,19:10,64,0,Bulgogi
0725_2018_220_011,19:11,74,0,Bulgogi
0725_2018_220_011,19:12,72,0,Bulgogi
0725_2018_220_011,19:13,72,0,Bulgogi
0725_2018_220_011,19:14,67,0,Bulgogi
0725_2018_220_011,19:15,71,0,Bulgogi
0725_2018_220_011,19:16,68,0,Bulgogi
0725_2018_220_011,19:17,68,0,Bulgogi
0726_2018_080_014,8:14,56,0,Oatmeal
0726_2018_080_014,8:15,54,0,Oatmeal
0726_2018_080_014,8:16,56,0,Oatmeal
0726_2018_080_014,8:17,57,0,Oatmeal
0726_2018_080_014,8:18,59,0,Oatmeal
0726_2018_080_014,8:19,60,0,Oatmeal
0726_2018_080_014,8:20,58,0,Oatmeal
0727_2018_150_004,12:51,68,0,Kyudon
0727_2018_150_004,12:52,71,0,Kyudon
0727_2018_150_004,12:53,69,0,Kyudon
0727_2018_150_004,12:54,69,0,Kyudon
0727_2018_150_004,12:55,68,0,Kyudon
0727_2018_150_004,12:56,70,0,Kyudon
0727_2018_150_004,12:57,68,0,Kyudon
0727_2018_150_004,12:58,69,0,Kyudon
0727_2018_150_004,12:59,67,0,Kyudon
0727_2018_150_004,13:00,66,0,Kyudon
0727_2018_150_004,13:01,67,0,Kyudon
0727_2018_150_004,13:02,68,0,Kyudon
0727_2018_150_004,13:03,67,0,Kyudon
0727_2018_150_004,13:04,66,0,Kyudon
0727_2018_150_004,13:05,64,0,Kyudon
0727_2018_150_004,13:06,62,0,Kyudon
0727_2018_150_004,13:07,61,0,Kyudon
0727_2018_150_004,13:08,60,0,Kyudon
0727_2018_150_004,13:09,60,0,Kyudon
0727_2018_150_004,13:10,62,0,Kyudon
0727_2018_150_004,13:11,65,0,Kyudon
0727_2018_150_004,13:12,69,5,Kyudon
0729_2018_214_000,17:43,101,0,Steak
0729_2018_214_000,17:44,100,0,Steak
0729_2018_214_000,17:45,90,0,Steak
0729_2018_214_000,17:46,0,0,Steak
0729_2018_214_000,17:47,72,0,Steak
0729_2018_214_000,17:48,69,0,Steak
0729_2018_214_000,17:49,73,0,Steak
0729_2018_214_000,17:50,73,0,Steak
0729_2018_214_000,17:51,73,0,Steak
0729_2018_214_000,17:52,75,0,Steak
0729_2018_214_000,17:53,72,0,Steak
0729_2018_214_000,17:54,70,0,Steak
0729_2018_214_000,17:55,68,0,Steak
0729_2018_214_000,17:56,69,0,Steak
0729_2018_214_000,17:57,71,0,Steak
0729_2018_214_000,17:58,69,0,Steak
0729_2018_214_000,17:59,72,0,Steak
0729_2018_214_000,18:00,72,0,Steak
0729_2018_214_000,18:01,75,0,Steak
0729_2018_214_000,18:02,75,0,Steak
0729_2018_214_000,18:03,75,0,Steak
0729_2018_214_000,18:04,74,0,Steak
0729_2018_214_000,18:05,73,0,Steak
0729_2018_214_000,18:06,72,0,Steak
0729_2018_214_000,18:07,70,0,Steak
0729_2018_214_000,18:08,71,0,Steak
0729_2018_214_000,18:09,73,0,Steak
0729_2018_214_000,18:10,70,0,Steak
0729_2018_214_000,18:11,73,0,Steak
0729_2018_214_000,18:12,70,0,Steak
0729_2018_214_000,18:13,69,0,Steak
0729_2018_214_000,18:14,71,0,Steak
0729_2018_214_000,18:15,71,0,Steak
0729_2018_214_000,18:16,70,0,Steak
0729_2018_214_000,18:17,67,0,Steak
0729_2018_214_000,18:18,65,0,Steak
0729_2018_214_000,18:19,63,0,Steak
0729_2018_214_000,18:20,65,0,Steak
0729_2018_214_000,18:21,67,0,Steak
0729_2018_214_000,18:22,68,0,Steak
0729_2018_214_000,18:23,70,0,Steak
0729_2018_214_000,18:24,70,0,Steak
0729_2018_214_000,18:25,73,0,Steak
0729_2018_214_000,18:26,79,0,Steak
0729_2018_214_000,18:27,78,0,Steak
0729_2018_214_000,18:28,76,0,Steak
0729_2018_214_000,18:29,75,0,Steak
0729_2018_214_000,18:30,74,0,Steak
0729_2018_214_000,18:31,71,0,Steak
0729_2018_214_000,18:32,74,0,Steak
0729_2018_214_000,18:33,76,0,Steak
0729_2018_214_000,18:34,73,0,Steak
0729_2018_214_000,18:35,74,0,Steak
0729_2018_214_000,18:36,76,0,Steak
0729_2018_214_000,18:37,74,0,Steak
0729_2018_214_000,18:38,73,0,Steak
0729_2018_214_000,18:39,75,0,Steak
0729_2018_214_000,18:40,74,0,Steak
0729_2018_214_000,18:41,71,0,Steak
0729_2018_214_000,18:42,67,0,Steak
0729_2018_214_000,18:43,68,0,Steak
0729_2018_214_000,18:44,70,0,Steak
0729_2018_214_000,18:45,67,0,Steak
0729_2018_214_000,18:46,65,0,Steak
0729_2018_214_000,18:47,72,0,Steak
0729_2018_214_000,18:48,72,0,Steak
0729_2018_214_000,18:49,71,0,Steak
0729_2018_214_000,18:50,70,0,Steak
0729_2018_214_000,18:51,70,0,Steak
0729_2018_214_000,18:52,75,0,Steak
0729_2018_214_000,18:53,74,0,Steak
0729_2018_214_000,18:54,70,0,Steak
0729_2018_214_000,18:55,67,0,Steak
0729_2018_214_000,18:56,66,0,Steak
0729_2018_214_000,18:57,67,0,Steak
0729_2018_214_000,18:58,68,0,Steak
0730_2018_145_002,12:28,103,0,Oat meal & nuts
0730_2018_145_002,12:29,78,0,Oat meal & nuts
0730_2018_145_002,12:30,74,0,Oat meal & nuts
0730_2018_145_002,12:31,74,0,Oat meal & nuts
0730_2018_145_002,12:32,76,0,Oat meal & nuts
0730_2018_145_002,12:33,75,0,Oat meal & nuts
0730_2018_145_002,12:34,76,0,Oat meal & nuts
0730_2018_145_002,12:35,78,0,Oat meal & nuts
0730_2018_145_002,12:36,78,0,Oat meal & nuts
0731_2018_151_000,12:25,76,1,Sweet Bread & Oatmeal
0731_2018_151_000,12:26,55,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:27,57,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:28,56,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:29,60,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:30,61,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:31,62,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:32,62,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:33,60,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:34,59,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:35,62,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:36,60,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:37,59,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:38,57,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:39,55,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:40,56,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:41,58,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:42,56,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:43,58,0,Sweet Bread & Oatmeal
0731_2018_151_000,12:44,61,0,Sweet Bread & Oatmeal
0731_2018_216_003,18:21,84,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:22,74,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:23,71,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:24,70,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:25,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:26,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:27,71,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:28,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:29,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:30,70,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:31,72,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:32,71,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:33,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:34,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:35,68,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:36,69,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:37,70,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:38,69,0,Beef Dumpling and Bibim Guksu
0731_2018_216_003,18:39,70,0,Beef Dumpling and Bibim Guksu
0801_2018_221_000,18:16,71,1,Orange Chicken and Chicken Salad
0801_2018_221_000,18:17,72,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:18,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:19,75,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:20,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:21,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:22,77,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:23,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:24,78,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:25,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:26,75,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:27,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:28,80,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:29,78,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:30,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:31,77,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:32,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:33,77,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:34,75,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:35,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:36,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:37,69,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:38,72,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:39,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:40,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:41,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:42,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:43,71,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:44,70,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:45,73,0,Orange Chicken and Chicken Salad
