1003_2018_286_000,23:38,0,0,0
1003_2018_286_000,23:39,0,0,0
1003_2018_286_000,23:40,0,0,0
1003_2018_286_000,23:41,0,0,0
1003_2018_286_000,23:42,0,0,0
1003_2018_286_000,23:43,0,0,0
1003_2018_286_000,23:44,0,0,0
1003_2018_286_000,23:45,69,0,0
1003_2018_286_000,23:46,68,0,0
1003_2018_286_001,23:47,68,9,1
1003_2018_287_000,23:48,69,0,0
1003_2018_287_000,23:49,67,0,0
1003_2018_287_000,23:50,63,0,0
1003_2018_287_000,23:51,64,0,0
1003_2018_287_000,23:52,66,0,0
1003_2018_287_000,23:53,63,0,0
1003_2018_287_000,23:54,65,0,0
1004_2018_002_000,0:00,67,0,0
1004_2018_002_000,0:01,67,0,0
1004_2018_002_000,0:02,65,0,0
1004_2018_002_000,0:03,65,0,0
1004_2018_002_000,0:04,64,0,0
1004_2018_002_000,0:05,65,0,0
1004_2018_002_000,0:06,0,0,0
1004_2018_002_000,0:07,69,0,0
1004_2018_002_000,0:08,61,0,0
1004_2018_002_000,0:09,64,0,0
1004_2018_002_000,0:10,62,0,0
1004_2018_002_000,0:11,61,0,0
1004_2018_002_000,0:12,60,0,0
1004_2018_002_000,0:13,61,0,0
1004_2018_002_000,0:14,60,0,0
1004_2018_002_000,0:15,62,0,0
1004_2018_002_000,0:16,62,0,0
1004_2018_002_000,0:17,62,0,0
1004_2018_002_000,0:18,61,0,0
1004_2018_002_000,0:19,62,0,0
1004_2018_002_000,0:20,63,0,0
1004_2018_002_000,0:21,62,0,0
1004_2018_002_000,0:22,61,0,0
1004_2018_002_000,0:23,62,0,0
1004_2018_002_000,0:24,63,0,0
1004_2018_002_000,0:25,61,0,0
1004_2018_002_000,0:26,62,0,0
1004_2018_002_000,0:27,62,0,0
1004_2018_002_000,0:28,62,0,0
1004_2018_002_000,0:29,62,0,0
1004_2018_002_000,0:30,62,0,0
1004_2018_002_000,0:31,62,0,0
1004_2018_002_000,0:32,63,0,0
1004_2018_002_000,0:33,61,0,0
1004_2018_002_000,0:34,62,0,0
1004_2018_002_000,0:35,62,0,0
1004_2018_002_000,0:36,60,0,0
1004_2018_002_000,0:37,59,0,0
1004_2018_002_000,0:38,63,0,0
1004_2018_002_000,0:39,60,0,0
1004_2018_002_000,0:40,58,0,0
1004_2018_002_000,0:41,58,0,0
1004_2018_002_000,0:42,59,0,0
1004_2018_002_000,0:43,58,0,0
1004_2018_002_000,0:44,58,0,0
1004_2018_002_000,0:45,58,0,0
1004_2018_002_000,0:46,56,0,0
1004_2018_002_000,0:47,56,0,0
1004_2018_002_000,0:48,57,0,0
1004_2018_002_000,0:49,57,0,0
1004_2018_002_000,0:50,57,0,0
1004_2018_002_000,0:51,57,0,0
1004_2018_002_000,0:52,57,0,0
1004_2018_002_000,0:53,57,0,0
1004_2018_002_000,0:54,57,0,0
1004_2018_002_000,0:55,57,0,0
1004_2018_002_000,0:56,57,0,0
1004_2018_002_000,0:57,57,0,0
1004_2018_002_000,0:58,57,0,0
1004_2018_002_000,0:59,57,0,0
1004_2018_002_000,1:00,57,0,0
1004_2018_002_000,1:01,57,0,0
1004_2018_002_000,1:02,58,0,0
1004_2018_002_000,1:03,58,0,0
1004_2018_002_000,1:04,57,0,0
1004_2018_002_000,1:05,57,0,0
1004_2018_002_000,1:06,57,0,0
1004_2018_002_000,1:07,57,0,0
1004_2018_002_000,1:08,57,0,0
1004_2018_002_000,1:09,56,0,0
1004_2018_002_000,1:10,55,0,0
1004_2018_002_000,1:11,56,0,0
1004_2018_002_000,1:12,57,0,0
1004_2018_002_000,1:13,55,0,0
1004_2018_002_000,1:14,55,0,0
1004_2018_002_000,1:15,61,0,0
1004_2018_002_000,1:16,63,0,0
1004_2018_002_000,1:17,56,0,0
1004_2018_002_000,1:18,59,0,0
1004_2018_002_000,1:19,56,0,0
1004_2018_002_000,1:20,61,0,0
1004_2018_002_000,1:21,57,0,0
1004_2018_002_000,1:22,53,0,0
1004_2018_002_000,1:23,53,0,0
1004_2018_002_000,1:24,53,0,0
1004_2018_002_000,1:25,53,0,0
1004_2018_002_000,1:26,53,0,0
1004_2018_002_000,1:27,52,0,0
1004_2018_002_000,1:28,54,0,0
1004_2018_002_000,1:29,54,0,0
1004_2018_002_000,1:30,54,0,0
1004_2018_002_000,1:31,56,0,0
1004_2018_002_000,1:32,54,0,0
1004_2018_002_000,1:33,55,0,0
1004_2018_002_000,1:34,54,0,0
1004_2018_002_000,1:35,59,0,0
1004_2018_002_000,1:36,59,0,0
1004_2018_002_000,1:37,57,0,0
1004_2018_002_000,1:38,57,0,0
1004_2018_002_000,1:39,58,0,0
1004_2018_002_000,1:40,56,0,0
1004_2018_002_000,1:41,57,0,0
1004_2018_002_000,1:42,59,0,0
1004_2018_002_000,1:43,57,0,0
1004_2018_002_000,1:44,57,0,0
1004_2018_002_000,1:45,57,0,0
1004_2018_002_000,1:46,57,0,0
1004_2018_002_000,1:47,57,0,0
1004_2018_002_000,1:48,57,0,0
1004_2018_002_000,1:49,56,0,0
1004_2018_002_000,1:50,57,0,0
1004_2018_002_000,1:51,57,0,0
1004_2018_002_000,1:52,56,0,0
1004_2018_002_000,1:53,55,0,0
1004_2018_002_000,1:54,60,0,0
1004_2018_002_000,1:55,54,0,0
1004_2018_002_000,1:56,53,0,0
1004_2018_002_000,1:57,53,0,0
1004_2018_002_000,1:58,53,0,0
1004_2018_002_000,1:59,53,0,0
1004_2018_002_000,2:00,53,0,0
1004_2018_002_000,2:01,53,0,0
1004_2018_002_000,2:02,54,0,0
1004_2018_002_000,2:03,54,0,0
1004_2018_002_000,2:04,56,0,0
1004_2018_002_000,2:05,53,0,0
1004_2018_002_000,2:06,53,0,0
1004_2018_002_000,2:07,54,0,0
1004_2018_002_000,2:08,53,0,0
1004_2018_002_000,2:09,53,0,0
1004_2018_002_000,2:10,53,0,0
1004_2018_002_000,2:11,52,0,0
1004_2018_002_000,2:12,53,0,0
1004_2018_002_000,2:13,62,0,0
1004_2018_002_000,2:14,57,0,0
1004_2018_002_000,2:15,60,4,0
1004_2018_002_000,2:16,54,0,0
1004_2018_002_000,2:17,60,0,0
1004_2018_002_000,2:18,53,0,0
1004_2018_002_000,2:19,53,0,0
1004_2018_002_000,2:20,54,0,0
1004_2018_002_000,2:21,54,0,0
1004_2018_002_000,2:22,53,0,0
1004_2018_002_000,2:23,53,0,0
1004_2018_002_000,2:24,53,0,0
1004_2018_002_000,2:25,53,0,0
1004_2018_002_000,2:26,53,0,0
1004_2018_002_000,2:27,53,0,0
1004_2018_002_000,2:28,54,0,0
1004_2018_002_000,2:29,54,0,0
1004_2018_002_000,2:30,53,0,0
1004_2018_002_000,2:31,54,0,0
1004_2018_002_000,2:32,53,0,0
1004_2018_002_000,2:33,53,0,0
1004_2018_002_000,2:34,54,0,0
1004_2018_002_000,2:35,53,0,0
1004_2018_002_000,2:36,53,0,0
1004_2018_002_000,2:37,53,0,0
1004_2018_002_000,2:38,57,0,0
1004_2018_002_000,2:39,56,0,0
1004_2018_002_000,2:40,53,0,0
1004_2018_002_000,2:41,54,0,0
1004_2018_002_000,2:42,52,0,0
1004_2018_002_000,2:43,59,0,0
1004_2018_002_000,2:44,51,0,0
1004_2018_002_000,2:45,59,0,0
1004_2018_002_000,2:46,53,0,0
1004_2018_002_000,2:47,55,0,0
1004_2018_002_000,2:48,52,0,0
1004_2018_002_000,2:49,52,0,0
1004_2018_002_000,2:50,51,0,0
1004_2018_002_000,2:51,52,0,0
1004_2018_002_000,2:52,51,0,0
1004_2018_002_000,2:53,51,0,0
1004_2018_002_000,2:54,52,0,0
1004_2018_002_000,2:55,56,0,0
1004_2018_002_000,2:56,51,0,0
1004_2018_002_000,2:57,52,0,0
1004_2018_002_000,2:58,52,0,0
1004_2018_002_000,2:59,53,0,0
1004_2018_002_000,3:00,54,0,0
1004_2018_002_000,3:01,54,0,0
1004_2018_002_000,3:02,52,0,0
1004_2018_002_000,3:03,54,0,0
1004_2018_002_000,3:04,54,0,0
1004_2018_002_000,3:05,55,0,0
1004_2018_002_000,3:06,56,0,0
1004_2018_002_000,3:07,55,0,0
1004_2018_002_000,3:08,55,0,0
1004_2018_002_000,3:09,55,0,0
1004_2018_002_000,3:10,57,0,0
1004_2018_002_000,3:11,52,0,0
1004_2018_002_000,3:12,54,0,0
1004_2018_002_000,3:13,54,0,0
1004_2018_002_000,3:14,56,0,0
1004_2018_002_000,3:15,57,0,0
1004_2018_002_000,3:16,55,0,0
1004_2018_002_000,3:17,61,0,0
1004_2018_002_000,3:18,62,0,0
1004_2018_002_000,3:19,58,0,0
1004_2018_002_000,3:20,57,0,0
1004_2018_002_000,3:21,56,0,0
1004_2018_002_000,3:22,56,0,0
1004_2018_002_000,3:23,54,0,0
1004_2018_002_000,3:24,56,0,0
1004_2018_002_000,3:25,53,0,0
1004_2018_002_000,3:26,54,0,0
1004_2018_002_000,3:27,53,0,0
1004_2018_002_000,3:28,54,0,0
1004_2018_002_000,3:29,56,0,0
1004_2018_002_000,3:30,54,0,0
1004_2018_002_000,3:31,54,0,0
1004_2018_002_000,3:32,54,0,0
1004_2018_002_000,3:33,53,0,0
1004_2018_002_000,3:34,53,0,0
1004_2018_002_000,3:35,52,0,0
1004_2018_002_000,3:36,50,0,0
1004_2018_002_000,3:37,51,0,0
1004_2018_002_000,3:38,51,0,0
1004_2018_002_000,3:39,50,0,0
1004_2018_002_000,3:40,52,0,0
1004_2018_002_000,3:41,57,0,0
1004_2018_002_000,3:42,52,0,0
1004_2018_002_000,3:43,50,0,0
1004_2018_002_000,3:44,51,0,0
1004_2018_002_001,3:45,49,6,1
1004_2018_002_002,3:46,57,0,0
1004_2018_002_002,3:47,51,0,0
1004_2018_002_002,3:48,50,0,0
1004_2018_002_002,3:49,47,0,0
1004_2018_002_002,3:50,47,0,0
1004_2018_002_002,3:51,50,0,0
1004_2018_002_002,3:52,52,0,0
1004_2018_002_002,3:53,48,0,0
1004_2018_002_002,3:54,50,0,0
1004_2018_002_002,3:55,52,0,0
1004_2018_002_002,3:56,53,0,0
1004_2018_002_003,3:57,50,13,1
1004_2018_002_003,3:58,54,0,1
1004_2018_002_003,3:59,56,28,1
1004_2018_002_004,4:00,63,4,0
1004_2018_002_004,4:01,56,0,0
1004_2018_002_004,4:02,54,0,0
1004_2018_002_004,4:03,53,0,0
1004_2018_002_004,4:04,57,0,0
1004_2018_002_004,4:05,51,0,0
1004_2018_002_004,4:06,51,0,0
1004_2018_002_004,4:07,50,0,0
1004_2018_002_004,4:08,50,0,0
1004_2018_002_004,4:09,51,0,0
1004_2018_002_004,4:10,51,0,0
1004_2018_002_004,4:11,51,0,0
1004_2018_002_004,4:12,52,0,0
1004_2018_002_004,4:13,52,0,0
1004_2018_002_004,4:14,52,0,0
1004_2018_002_004,4:15,52,0,0
1004_2018_002_004,4:16,52,0,0
1004_2018_002_004,4:17,51,0,0
1004_2018_002_004,4:18,54,0,0
1004_2018_002_004,4:19,56,0,0
1004_2018_002_004,4:20,0,0,0
1004_2018_002_004,4:21,60,0,0
1004_2018_002_004,4:22,50,0,0
1004_2018_002_004,4:23,50,0,0
1004_2018_002_004,4:24,53,0,0
1004_2018_002_004,4:25,48,0,0
1004_2018_002_004,4:26,48,0,0
1004_2018_002_004,4:27,47,0,0
1004_2018_002_004,4:28,48,0,0
1004_2018_002_004,4:29,47,0,0
1004_2018_002_004,4:30,47,0,0
1004_2018_002_004,4:31,53,0,0
1004_2018_002_004,4:32,55,0,0
1004_2018_002_004,4:33,48,0,0
1004_2018_002_004,4:34,50,0,0
1004_2018_002_004,4:35,54,0,0
1004_2018_002_004,4:36,48,0,0
1004_2018_002_004,4:37,52,0,0
1004_2018_002_004,4:38,48,0,0
1004_2018_002_004,4:39,48,0,0
1004_2018_002_004,4:40,50,0,0
1004_2018_002_004,4:41,55,0,0
1004_2018_002_004,4:42,48,0,0
1004_2018_002_004,4:43,50,0,0
1004_2018_002_004,4:44,48,0,0
1004_2018_002_004,4:45,48,0,0
1004_2018_002_004,4:46,49,0,0
1004_2018_002_004,4:47,49,0,0
1004_2018_002_004,4:48,48,0,0
1004_2018_002_004,4:49,48,0,0
1004_2018_002_004,4:50,49,0,0
1004_2018_002_004,4:51,51,0,0
1004_2018_002_004,4:52,48,0,0
1004_2018_002_004,4:53,47,0,0
1004_2018_002_004,4:54,47,0,0
1004_2018_002_004,4:55,49,0,0
1004_2018_002_004,4:56,47,0,0
1004_2018_002_004,4:57,51,0,0
1004_2018_002_004,4:58,49,0,0
1004_2018_002_004,4:59,48,0,0
1004_2018_002_004,5:00,48,0,0
1004_2018_002_004,5:01,50,0,0
1004_2018_002_004,5:02,52,0,0
1004_2018_002_004,5:03,48,0,0
1004_2018_002_004,5:04,50,0,0
1004_2018_002_004,5:05,51,0,0
1004_2018_002_004,5:06,48,0,0
1004_2018_002_004,5:07,48,0,0
1004_2018_002_004,5:08,47,0,0
1004_2018_002_004,5:09,48,0,0
1004_2018_002_004,5:10,48,0,0
1004_2018_002_004,5:11,48,0,0
1004_2018_002_004,5:12,48,0,0
1004_2018_002_004,5:13,49,0,0
1004_2018_002_004,5:14,47,0,0
1004_2018_002_004,5:15,48,0,0
1004_2018_002_004,5:16,48,0,0
1004_2018_002_004,5:17,48,0,0
1004_2018_002_004,5:18,48,0,0
1004_2018_002_004,5:19,47,0,0
1004_2018_002_004,5:20,49,0,0
1004_2018_002_004,5:21,48,0,0
1004_2018_002_004,5:22,47,0,0
1004_2018_002_004,5:23,48,0,0
1004_2018_002_004,5:24,48,0,0
1004_2018_002_004,5:25,48,0,0
1004_2018_002_004,5:26,48,0,0
1004_2018_002_004,5:27,48,0,0
1004_2018_002_004,5:28,48,0,0
1004_2018_002_004,5:29,48,0,0
1004_2018_002_004,5:30,48,0,0
1004_2018_002_004,5:31,56,0,0
1004_2018_002_004,5:32,54,0,0
1004_2018_002_004,5:33,45,0,0
1004_2018_002_004,5:34,45,0,0
1004_2018_002_004,5:35,45,0,0
1004_2018_002_004,5:36,44,0,0
1004_2018_002_004,5:37,44,0,0
1004_2018_002_004,5:38,0,0,0
1004_2018_002_004,5:39,0,0,0
1004_2018_002_004,5:40,46,0,0
1004_2018_002_004,5:41,45,0,0
1004_2018_002_004,5:42,45,0,0
1004_2018_002_004,5:43,46,0,0
1004_2018_002_004,5:44,44,0,0
1004_2018_002_004,5:45,49,0,0
1004_2018_002_004,5:46,46,0,0
1004_2018_002_004,5:47,46,0,0
1004_2018_002_004,5:48,45,0,0
1004_2018_002_004,5:49,47,0,0
1004_2018_002_004,5:50,49,0,0
1004_2018_002_004,5:51,50,0,0
1004_2018_002_004,5:52,46,0,0
1004_2018_002_004,5:53,51,0,0
1004_2018_002_004,5:54,50,0,0
1004_2018_002_004,5:55,49,0,0
1004_2018_002_004,5:56,47,0,0
1004_2018_002_004,5:57,49,0,0
1004_2018_002_004,5:58,57,0,0
1004_2018_002_004,5:59,54,0,0
1004_2018_002_004,6:00,50,0,0
1004_2018_002_004,6:01,49,0,0
1004_2018_002_004,6:02,49,0,0
1004_2018_002_004,6:03,47,0,0
1004_2018_002_004,6:04,46,0,0
1004_2018_002_004,6:05,48,0,0
1004_2018_002_004,6:06,49,0,0
1004_2018_002_004,6:07,0,0,0
1004_2018_002_004,6:08,0,0,0
1004_2018_002_004,6:09,0,0,0
1004_2018_002_004,6:10,55,0,0
1004_2018_002_004,6:11,46,0,0
1004_2018_002_004,6:12,44,0,0
1004_2018_002_004,6:13,44,0,0
1004_2018_002_004,6:14,44,0,0
1004_2018_002_004,6:15,46,0,0
1004_2018_002_004,6:16,45,0,0
1004_2018_002_004,6:17,46,0,0
1004_2018_002_004,6:18,45,0,0
1004_2018_002_004,6:19,45,0,0
1004_2018_002_005,6:20,57,12,1
1004_2018_002_005,6:21,81,0,1
1004_2018_002_005,6:22,77,26,1
1004_2018_093_000,6:23,68,0,0
1004_2018_093_000,6:24,54,0,0
1004_2018_093_000,6:25,52,0,0
1004_2018_093_000,6:26,53,0,0
1004_2018_093_000,6:27,52,0,0
1004_2018_093_000,6:28,51,0,0
1004_2018_093_000,6:29,51,0,0
1004_2018_093_000,6:30,50,0,0
1004_2018_093_000,6:31,49,0,0
1004_2018_093_000,6:32,49,0,0
1004_2018_093_000,6:33,51,0,0
1004_2018_093_000,6:34,51,0,0
1004_2018_093_000,6:35,50,0,0
1004_2018_093_000,6:36,51,0,0
1004_2018_093_000,6:37,50,0,0
1004_2018_093_000,6:38,50,0,0
1004_2018_093_000,6:39,52,0,0
1004_2018_093_000,6:40,52,0,0
1004_2018_093_000,6:41,47,0,0
1004_2018_093_000,6:42,50,0,0
1004_2018_093_000,6:43,48,0,0
1004_2018_093_000,6:44,54,0,0
1004_2018_093_000,6:45,52,0,0
1004_2018_093_000,6:46,54,0,0
1004_2018_093_000,6:47,52,0,0
1004_2018_093_000,6:48,51,0,0
1004_2018_093_000,6:49,53,0,0
1004_2018_093_000,6:50,50,0,0
1004_2018_093_000,6:51,53,0,0
1004_2018_093_000,6:52,54,0,0
1004_2018_093_000,6:53,52,0,0
1004_2018_093_000,6:54,49,0,0
1004_2018_093_000,6:55,0,0,0
1004_2018_093_000,6:56,0,0,0
1004_2018_093_000,6:57,0,0,0
1004_2018_093_000,6:58,0,0,0
1004_2018_093_000,6:59,0,0,0
1004_2018_093_000,7:00,0,0,0
1004_2018_093_000,7:01,0,0,0
1004_2018_093_000,7:02,0,0,0
1004_2018_093_000,7:03,0,0,0
1004_2018_093_000,7:04,0,0,0
1004_2018_093_000,7:05,0,0,0
1004_2018_093_000,7:06,0,0,0
1004_2018_093_000,7:07,0,0,0
1004_2018_093_000,7:08,0,0,0
1004_2018_093_000,7:09,0,0,0
1004_2018_093_000,7:10,0,0,0
1004_2018_093_000,7:11,0,0,0
1004_2018_093_000,7:12,0,0,0
1004_2018_093_000,7:13,0,0,0
1004_2018_093_000,7:14,0,0,0
1004_2018_093_000,7:15,0,0,0
1004_2018_093_000,7:16,0,0,0
1004_2018_093_000,7:17,0,0,0
1004_2018_093_000,7:18,0,0,0
1004_2018_093_000,7:19,0,0,0
1004_2018_093_000,7:20,0,0,0
1004_2018_093_000,7:21,0,0,0
1004_2018_093_000,7:22,0,0,0
1004_2018_093_000,7:23,0,0,0
1004_2018_093_000,7:24,0,0,0
1004_2018_093_000,7:25,0,0,0
1004_2018_093_000,7:26,0,0,0
1004_2018_093_000,7:27,0,0,0
1004_2018_093_000,7:28,0,0,0
1004_2018_093_000,7:29,0,0,0
1004_2018_093_000,7:30,0,0,0
1004_2018_093_000,7:31,0,0,0
1004_2018_093_000,7:32,0,0,0
1004_2018_093_000,7:33,0,0,0
1004_2018_093_000,7:34,0,0,0
1004_2018_093_000,7:35,0,0,0
1004_2018_093_000,7:36,0,0,0
1004_2018_093_000,7:37,0,0,0
1004_2018_093_000,7:38,0,0,0
1004_2018_093_000,7:39,0,0,0
1004_2018_093_000,7:40,50,0,0
1004_2018_093_000,7:41,51,0,0
1004_2018_093_001,7:42,57,19,1
1004_2018_093_001,7:43,66,26,1
1004_2018_093_001,7:44,71,18,1
1004_2018_093_001,7:45,72,19,1
1004_2018_093_001,7:46,72,5,1
1004_2018_093_001,7:47,70,17,1
1004_2018_093_001,7:48,72,26,1
1004_2018_093_002,7:49,70,0,0
1004_2018_093_002,7:50,58,0,0
1004_2018_093_002,7:51,58,0,0
1004_2018_093_002,7:52,55,0,0
1004_2018_093_002,7:53,55,0,0
1004_2018_093_002,7:54,55,0,0
1004_2018_093_002,7:55,58,0,0
1004_2018_093_002,7:56,64,0,0
1004_2018_093_002,7:57,67,0,0
1004_2018_093_002,7:58,65,0,0
1004_2018_093_002,7:59,64,0,0
1004_2018_093_002,8:00,64,0,0
1004_2018_093_002,8:01,63,0,0
1004_2018_093_002,8:02,67,0,0
1004_2018_093_002,8:03,66,0,0
1004_2018_093_002,8:04,67,0,0
1004_2018_093_002,8:05,66,0,0
1004_2018_093_002,8:06,68,0,0
1004_2018_093_002,8:07,67,0,0
1004_2018_093_002,8:08,65,0,0
1004_2018_093_002,8:09,65,0,0
1004_2018_093_002,8:10,61,0,0
1004_2018_093_002,8:11,58,0,0
1004_2018_093_002,8:12,55,0,0
1004_2018_093_002,8:13,59,0,0
1004_2018_093_002,8:14,57,0,0
1004_2018_093_003,8:15,56,15,1
1004_2018_093_004,8:16,59,0,0
1004_2018_093_004,8:17,58,0,0
1004_2018_093_004,8:18,64,0,0
1004_2018_093_004,8:19,63,0,0
1004_2018_093_004,8:20,63,0,0
1004_2018_093_004,8:21,61,0,0
1004_2018_093_004,8:22,62,0,0
1004_2018_093_004,8:23,63,0,0
1004_2018_105_000,8:25,70,22,1
1004_2018_105_000,8:26,74,38,1
1004_2018_105_000,8:27,78,32,1
1004_2018_105_000,8:28,86,7,1
1004_2018_105_000,8:29,80,58,1
1004_2018_105_000,8:30,87,15,1
1004_2018_105_000,8:31,77,24,1
1004_2018_105_000,8:32,74,8,1
1004_2018_105_000,8:33,70,0,1
1004_2018_105_000,8:34,72,19,1
1004_2018_105_000,8:35,79,49,1
1004_2018_105_000,8:36,95,11,1
1004_2018_105_000,8:37,101,10,1
1004_2018_105_000,8:38,103,9,1
1004_2018_105_000,8:39,112,19,1
1004_2018_105_000,8:40,111,29,1
1004_2018_105_000,8:41,110,40,1
1004_2018_105_000,8:42,100,29,1
1004_2018_105_000,8:43,92,45,1
1004_2018_105_000,8:44,86,27,1
1004_2018_105_000,8:45,82,17,1
1004_2018_105_000,8:46,95,40,1
1004_2018_105_000,8:47,107,93,1
1004_2018_105_000,8:48,108,110,1
1004_2018_105_000,8:49,113,116,1
1004_2018_105_000,8:50,116,115,1
1004_2018_105_000,8:51,110,115,1
1004_2018_105_000,8:52,110,116,1
1004_2018_105_000,8:53,108,119,1
1004_2018_105_000,8:54,103,119,1
1004_2018_105_000,8:55,90,121,1
1004_2018_105_000,8:56,82,123,1
1004_2018_105_000,8:57,85,120,1
1004_2018_105_000,8:58,81,122,1
1004_2018_105_000,8:59,94,121,1
1004_2018_105_000,9:00,91,108,1
1004_2018_105_000,9:01,94,117,1
1004_2018_105_000,9:02,101,81,1
1004_2018_105_000,9:03,96,11,1
1004_2018_110_000,9:05,70,0,0
1004_2018_110_000,9:06,71,0,0
1004_2018_110_000,9:07,70,0,0
1004_2018_110_000,9:08,68,0,0
1004_2018_110_000,9:09,66,0,0
1004_2018_110_000,9:10,67,0,0
1004_2018_110_000,9:11,67,0,0
1004_2018_110_000,9:12,64,0,0
1004_2018_110_000,9:13,64,0,0
1004_2018_110_000,9:14,64,0,0
1004_2018_110_000,9:15,63,0,0
1004_2018_110_000,9:16,63,0,0
1004_2018_110_000,9:17,61,0,0
1004_2018_110_000,9:18,62,0,0
1004_2018_110_000,9:19,64,0,0
1004_2018_110_000,9:20,66,0,0
1004_2018_110_001,9:21,68,17,1
1004_2018_110_001,9:22,78,20,1
1004_2018_110_002,9:23,71,0,0
1004_2018_110_002,9:24,65,0,0
1004_2018_110_002,9:25,65,0,0
1004_2018_110_002,9:26,66,0,0
1004_2018_110_003,9:27,71,24,1
1004_2018_110_003,9:28,77,14,1
1004_2018_110_004,9:29,69,0,0
1004_2018_110_004,9:30,61,0,0
1004_2018_110_004,9:31,60,0,0
1004_2018_110_004,9:32,61,0,0
1004_2018_110_004,9:33,66,0,0
1004_2018_110_004,9:34,59,0,0
1004_2018_110_004,9:35,60,0,0
1004_2018_110_004,9:36,60,0,0
1004_2018_110_004,9:37,63,0,0
1004_2018_110_004,9:38,61,0,0
1004_2018_110_004,9:39,60,0,0
1004_2018_110_004,9:40,61,0,0
1004_2018_110_004,9:41,59,0,0
1004_2018_110_004,9:42,59,0,0
1004_2018_110_004,9:43,59,0,0
1004_2018_110_004,9:44,59,0,0
1004_2018_110_004,9:45,59,0,0
1004_2018_110_004,9:46,61,0,0
1004_2018_110_004,9:47,59,0,0
1004_2018_110_004,9:48,63,0,0
1004_2018_110_004,9:49,61,0,0
1004_2018_110_004,9:50,59,0,0
1004_2018_110_004,9:51,58,0,0
1004_2018_110_004,9:52,57,0,0
1004_2018_110_004,9:53,57,0,0
1004_2018_110_004,9:54,57,0,0
1004_2018_110_004,9:55,59,0,0
1004_2018_110_004,9:56,59,0,0
1004_2018_110_004,9:57,57,0,0
1004_2018_110_004,9:58,60,0,0
1004_2018_110_004,9:59,60,0,0
1004_2018_110_004,10:00,59,0,0
1004_2018_110_004,10:01,59,0,0
1004_2018_110_004,10:02,58,0,0
1004_2018_110_004,10:03,58,0,0
1004_2018_110_004,10:04,58,0,0
1004_2018_110_004,10:05,60,0,0
1004_2018_110_005,10:06,65,18,1
1004_2018_110_006,10:07,64,0,0
1004_2018_110_006,10:08,58,0,0
1004_2018_110_006,10:09,57,0,0
1004_2018_110_006,10:10,56,0,0
1004_2018_110_006,10:11,56,0,0
1004_2018_110_006,10:12,55,0,0
1004_2018_110_006,10:13,55,0,0
1004_2018_110_006,10:14,56,0,0
1004_2018_110_006,10:15,60,0,0
1004_2018_110_006,10:16,56,0,0
1004_2018_110_006,10:17,57,0,0
1004_2018_110_006,10:18,56,0,0
1004_2018_110_006,10:19,56,4,0
1004_2018_110_006,10:20,58,0,0
1004_2018_110_006,10:21,58,0,0
1004_2018_110_006,10:22,59,0,0
1004_2018_110_006,10:23,57,0,0
1004_2018_110_006,10:24,57,0,0
1004_2018_110_006,10:25,57,0,0
1004_2018_110_007,10:26,58,8,1
1004_2018_132_000,10:27,57,0,0
1004_2018_132_000,10:28,58,0,0
1004_2018_132_000,10:29,58,0,0
1004_2018_132_000,10:30,58,0,0
1004_2018_132_000,10:31,56,0,0
1004_2018_132_000,10:32,57,0,0
1004_2018_132_000,10:33,59,0,0
1004_2018_132_000,10:34,58,0,0
1004_2018_132_000,10:35,57,0,0
1004_2018_132_000,10:36,56,0,0
1004_2018_132_000,10:37,71,0,0
1004_2018_132_000,10:38,70,0,0
1004_2018_132_000,10:39,56,0,0
1004_2018_132_000,10:40,55,0,0
1004_2018_132_000,10:41,55,0,0
1004_2018_132_000,10:42,54,0,0
1004_2018_132_000,10:43,55,0,0
1004_2018_132_000,10:44,53,0,0
1004_2018_132_000,10:45,0,0,0
1004_2018_132_000,10:46,0,0,0
1004_2018_132_000,10:47,61,0,0
1004_2018_132_000,10:48,55,0,0
1004_2018_132_000,10:49,55,0,0
1004_2018_132_000,10:50,53,0,0
1004_2018_132_000,10:51,55,0,0
1004_2018_132_000,10:52,54,0,0
1004_2018_132_000,10:53,55,0,0
1004_2018_132_000,10:54,54,0,0
1004_2018_132_000,10:55,53,0,0
1004_2018_132_001,10:56,55,45,1
1004_2018_132_001,10:57,67,31,1
1004_2018_132_001,10:58,61,42,1
1004_2018_132_001,10:59,73,34,1
1004_2018_146_000,11:00,73,0,0
1004_2018_146_000,11:01,62,0,0
1004_2018_146_000,11:02,54,0,0
1004_2018_146_000,11:03,47,0,0
1004_2018_146_000,11:04,51,0,0
1004_2018_146_000,11:05,55,0,0
1004_2018_146_000,11:06,58,0,0
1004_2018_146_000,11:07,60,0,0
1004_2018_146_000,11:08,62,0,0
1004_2018_146_000,11:09,55,0,0
1004_2018_146_000,11:10,55,0,0
1004_2018_146_000,11:11,59,0,0
1004_2018_146_000,11:12,54,0,0
1004_2018_146_000,11:13,52,0,0
1004_2018_146_000,11:14,52,0,0
1004_2018_146_000,11:15,52,0,0
1004_2018_146_000,11:16,50,0,0
1004_2018_146_000,11:17,53,0,0
1004_2018_146_000,11:18,53,0,0
1004_2018_146_000,11:19,51,0,0
1004_2018_146_000,11:20,52,0,0
1004_2018_146_000,11:21,54,0,0
1004_2018_146_000,11:22,57,0,0
1004_2018_146_000,11:23,56,0,0
1004_2018_146_000,11:24,53,0,0
